Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	0	3346	78	3221	74	A	0
2025	0	3348	68	3476	45	H	0
2025	0	3350	79	3396	72	A	0
2025	0	3353	85	3264	79	H	0
2025	0	3355	65	3349	63	A	0
2025	0	3357	63	3220	58	A	0
2025	0	3365	73	3415	60	H	0
2025	0	3372	86	3411	45	H	0
2025	0	3374	77	3299	64	H	0
2025	0	3376	68	3276	62	N	0
2025	0	3378	87	3126	44	H	0
2025	0	3385	80	3389	39	H	0
2025	0	3387	85	3377	83	A	1
2025	0	3390	107	3478	43	H	0
2025	0	3394	62	3401	56	A	0
2025	0	3402	75	3185	71	A	0
2025	0	3403	78	3230	48	H	0
2025	0	3405	71	3267	68	H	0
2025	0	3417	66	3257	59	N	0
2025	0	3424	73	3258	57	H	0
2025	0	3425	68	3279	66	N	0
2025	0	3428	105	3381	52	H	0
2025	0	3431	52	3470	49	H	0
2025	0	3435	102	3252	50	H	0
2025	0	3436	62	3281	46	H	0
2025	0	3438	104	3110	68	H	0
2025	0	3439	99	3423	57	H	0
2025	0	3443	71	3232	59	A	0
2025	0	3444	61	3117	52	H	0
2025	0	3448	102	3474	40	H	0
2025	0	3449	95	3370	53	H	0
2025	0	3450	83	3186	82	H	1
2025	0	3463	64	3284	61	H	0
2025	0	3466	66	3404	63	A	0
2025	0	3472	84	3454	81	H	1
2025	1	3153	66	3227	54	A	0
2025	1	3172	57	3195	56	H	0
2025	1	3173	75	3369	70	H	0
2025	1	3211	82	3285	69	H	0
2025	1	3237	101	3191	76	H	0
2025	1	3277	107	3324	42	H	0
2025	1	3301	80	3190	55	H	0
2025	1	3326	104	3156	69	H	0
2025	1	3338	78	3145	36	H	0
2025	1	3363	55	3462	36	A	0
2025	1	3393	108	3310	84	H	0
2025	1	3395	78	3223	41	H	0
2025	1	3397	101	3359	53	H	0
2025	1	3410	70	3222	68	A	0
2025	1	3416	76	3233	44	H	0
2025	1	3452	85	3406	41	H	0
2025	1	3458	95	3460	68	H	0
2025	2	3119	66	3373	56	A	0
2025	2	3139	87	3152	45	H	0
2025	2	3140	67	3225	62	H	0
2025	2	3177	74	3479	53	H	0
2025	2	3187	81	3149	56	H	0
2025	2	3229	81	3321	77	A	0
2025	2	3234	91	3296	73	H	0
2025	2	3242	56	3473	43	H	0
2025	2	3252	69	3290	56	H	0
2025	2	3332	76	3305	58	H	0
2025	2	3345	87	3236	77	H	0
2025	2	3409	63	3115	60	H	0
2025	2	3430	72	3282	48	H	0
2025	2	3433	75	3271	60	H	0
2025	3	3104	84	3105	59	A	0
2025	3	3112	62	3470	39	H	0
2025	3	3124	85	3230	33	H	0
2025	3	3127	66	3103	50	H	0
2025	3	3130	102	3357	58	H	0
2025	3	3143	88	3226	36	H	0
2025	3	3155	91	3300	33	H	0
2025	3	3160	81	3294	66	H	0
2025	3	3163	86	3131	32	H	0
2025	3	3170	71	3471	60	H	0
2025	3	3179	95	3387	70	H	0
2025	3	3180	64	3265	53	H	0
2025	3	3181	83	3251	67	A	0
2025	3	3196	102	3197	67	H	0
2025	3	3217	72	3231	68	A	1
2025	3	3228	83	3199	74	H	0
2025	3	3235	64	3232	42	H	0
2025	3	3241	85	3259	54	H	0
2025	3	3243	82	3125	56	H	0
2025	3	3246	70	3297	41	H	0
2025	3	3256	78	3375	70	A	0
2025	3	3264	78	3148	64	A	0
2025	3	3268	70	3164	47	H	0
2025	3	3280	100	3272	56	H	0
2025	3	3281	66	3380	51	H	0
2025	3	3286	73	3407	63	H	0
2025	3	3293	104	3188	60	H	0
2025	3	3306	48	3269	45	A	0
2025	3	3307	66	3287	56	H	0
2025	3	3308	85	3469	63	H	0
2025	3	3311	65	3408	63	A	0
2025	3	3313	71	3255	62	H	0
2025	3	3314	77	3423	50	H	0
2025	3	3317	78	3411	54	H	0
2025	3	3329	89	3331	68	H	0
2025	3	3336	89	3145	57	H	0
2025	3	3339	76	3218	65	H	0
2025	3	3347	65	3214	55	H	0
2025	3	3349	61	3299	60	H	0
2025	3	3353	72	3165	61	H	0
2025	3	3371	84	3447	40	H	0
2025	3	3378	68	3291	51	H	0
2025	3	3390	94	3450	65	H	0
2025	3	3392	53	3478	43	H	0
2025	3	3397	90	3404	50	H	0
2025	3	3399	48	3151	46	A	0
2025	3	3401	55	3427	51	H	0
2025	3	3403	63	3223	40	H	0
2025	3	3414	65	3337	56	H	0
2025	3	3416	57	3266	50	H	0
2025	3	3424	85	3319	71	H	0
2025	3	3428	86	3451	46	H	0
2025	3	3441	73	3144	72	H	0
2025	3	3448	60	3150	41	A	0
2025	3	3449	81	3334	50	H	0
2025	4	3101	76	3198	73	A	0
2025	4	3102	73	3377	66	H	0
2025	4	3107	67	3348	57	H	0
2025	4	3116	84	3477	65	H	0
2025	4	3117	100	3113	96	A	0
2025	4	3123	89	3237	63	H	0
2025	4	3146	63	3359	44	H	0
2025	4	3159	71	3167	42	A	0
2025	4	3161	65	3333	59	H	0
2025	4	3162	77	3344	69	A	1
2025	4	3169	69	3429	65	A	0
2025	4	3173	79	3175	44	H	0
2025	4	3178	73	3132	66	H	0
2025	4	3189	69	3205	61	H	0
2025	4	3192	62	3110	59	A	0
2025	4	3200	66	3168	51	H	0
2025	4	3208	61	3222	47	H	0
2025	4	3210	67	3209	47	H	0
2025	4	3220	74	3312	69	A	0
2025	4	3224	69	3203	66	H	0
2025	4	3257	75	3475	51	H	0
2025	4	3261	95	3322	36	H	0
2025	4	3276	86	3250	55	H	0
2025	4	3277	100	3463	44	H	0
2025	4	3278	74	3436	52	H	0
2025	4	3292	57	3213	47	H	0
2025	4	3315	66	3183	63	H	0
2025	4	3328	95	3438	51	H	0
2025	4	3335	64	3467	52	H	0
2025	4	3354	59	3342	54	H	0
2025	4	3355	76	3166	71	H	0
2025	4	3361	83	3413	77	A	1
2025	4	3385	67	3254	50	A	0
2025	4	3398	66	3184	48	A	0
2025	4	3435	93	3122	37	H	0
2025	5	3105	66	3185	57	A	0
2025	5	3119	64	3389	42	H	0
2025	5	3125	75	3455	55	A	0
2025	5	3135	81	3284	61	A	0
2025	5	3139	79	3454	70	A	1
2025	5	3140	76	3461	63	H	0
2025	5	3143	82	3363	53	A	0
2025	5	3156	111	3152	67	A	0
2025	5	3158	74	3352	69	H	1
2025	5	3194	58	3273	48	H	0
2025	5	3204	81	3316	65	A	0
2025	5	3206	76	3406	55	H	0
2025	5	3218	72	3340	50	A	0
2025	5	3221	61	3262	49	A	0
2025	5	3236	72	3434	56	A	0
2025	5	3238	55	3190	48	A	0
2025	5	3240	77	3381	58	H	0
2025	5	3247	68	3174	54	H	0
2025	5	3248	53	3384	45	H	0
2025	5	3251	72	3465	44	H	0
2025	5	3253	67	3456	65	H	0
2025	5	3260	76	3480	60	H	0
2025	5	3304	78	3368	68	H	0
2025	5	3320	71	3453	56	A	0
2025	5	3330	79	3374	70	A	0
2025	5	3338	64	3137	61	H	0
2025	5	3343	79	3177	58	A	0
2025	5	3350	93	3288	39	H	0
2025	5	3358	69	3370	57	H	0
2025	5	3362	59	3364	37	H	0
2025	5	3365	67	3201	61	A	0
2025	5	3382	82	3127	61	H	0
2025	5	3388	69	3176	64	H	0
2025	5	3394	62	3402	57	A	0
2025	5	3422	62	3367	54	H	0
2025	5	3425	90	3142	35	H	0
2025	5	3427	74	3410	69	H	0
2025	5	3430	64	3244	61	A	0
2025	5	3452	110	3310	41	H	0
2025	5	3459	75	3300	56	A	0
2025	6	3104	94	3407	71	H	0
2025	6	3112	65	3471	54	A	0
2025	6	3129	50	3160	47	H	0
2025	6	3153	83	3175	46	H	0
2025	6	3157	97	3149	53	A	0
2025	6	3163	86	3378	49	H	0
2025	6	3184	70	3356	49	A	0
2025	6	3191	65	3460	63	H	0
2025	6	3192	63	3291	59	A	0
2025	6	3208	74	3202	46	H	0
2025	6	3219	56	3172	53	H	0
2025	6	3228	65	3266	53	H	0
2025	6	3234	71	3439	52	N	0
2025	6	3235	84	3380	56	H	0
2025	6	3241	57	3187	51	H	0
2025	6	3250	85	3321	68	A	0
2025	6	3254	63	3168	52	H	0
2025	6	3256	71	3426	60	H	0
2025	6	3259	54	3420	46	H	0
2025	6	3265	62	3165	56	H	0
2025	6	3268	85	3181	80	H	0
2025	6	3269	66	3148	60	H	0
2025	6	3272	88	3359	75	H	0
2025	6	3279	85	3115	24	H	0
2025	6	3280	73	3108	45	H	0
2025	6	3283	63	3409	61	H	0
2025	6	3295	65	3183	56	H	0
2025	6	3297	80	3267	78	A	0
2025	6	3313	57	3281	54	A	0
2025	6	3323	102	3345	58	A	0
2025	6	3332	76	3124	74	H	0
2025	6	3335	56	3263	52	A	0
2025	6	3336	92	3182	83	H	0
2025	6	3346	76	3217	53	H	0
2025	6	3348	76	3478	51	A	0
2025	6	3353	94	3312	84	H	0
2025	6	3376	71	3301	57	N	0
2025	6	3386	84	3393	70	A	0
2025	6	3390	89	3211	58	H	0
2025	6	3395	107	3309	52	H	0
2025	6	3399	73	3466	64	H	0
2025	6	3400	119	3369	47	H	0
2025	6	3401	86	3444	38	H	0
2025	6	3417	81	3159	63	H	0
2025	6	3431	68	3287	41	H	0
2025	6	3433	72	3224	48	A	0
2025	6	3437	64	3448	56	H	0
2025	6	3441	55	3347	53	A	0
2025	6	3442	89	3303	83	A	0
2025	6	3449	94	3373	51	H	0
2025	6	3450	71	3225	60	H	0
2025	6	3458	79	3207	61	H	0
2025	6	3462	71	3275	66	H	0
2025	6	3468	82	3325	50	A	0
2025	6	3472	75	3296	68	A	0
2025	7	3102	73	3294	66	A	0
2025	7	3116	71	3114	60	A	1
2025	7	3130	92	3318	46	H	0
2025	7	3151	75	3300	36	A	0
2025	7	3155	81	3342	33	H	0
2025	7	3162	62	3195	51	H	0
2025	7	3166	80	3179	72	H	0
2025	7	3199	93	3197	54	H	0
2025	7	3201	63	3415	53	H	0
2025	7	3242	66	3358	51	H	0
2025	7	3252	83	3398	61	H	0
2025	7	3274	74	3239	71	H	0
2025	7	3277	95	3185	49	H	0
2025	7	3329	87	3411	57	H	0
2025	7	3330	60	3288	48	H	0
2025	7	3331	65	3410	58	H	0
2025	7	3349	76	3375	58	H	0
2025	7	3361	62	3226	51	H	0
2025	7	3414	72	3456	55	H	0
2025	7	3467	59	3306	49	H	0
2025	8	3112	75	3424	66	H	0
2025	8	3119	58	3324	54	H	0
2025	8	3136	59	3148	48	A	0
2025	8	3156	75	3132	68	H	0
2025	8	3160	75	3305	59	N	0
2025	8	3164	74	3384	38	H	0
2025	8	3177	75	3260	60	A	0
2025	8	3190	44	3205	42	A	0
2025	8	3196	104	3152	35	H	0
2025	8	3204	54	3126	50	H	0
2025	8	3206	89	3284	66	H	0
2025	8	3220	75	3463	61	H	0
2025	8	3232	68	3460	51	A	0
2025	8	3246	76	3459	42	H	0
2025	8	3257	86	3404	64	A	0
2025	8	3261	117	3149	44	H	0
2025	8	3278	82	3262	37	H	0
2025	8	3281	60	3408	52	H	0
2025	8	3286	75	3142	57	H	0
2025	8	3298	55	3233	53	A	0
2025	8	3304	84	3380	58	H	0
2025	8	3314	66	3299	47	A	0
2025	8	3326	94	3150	53	H	0
2025	8	3332	66	3317	35	H	0
2025	8	3344	58	3436	53	A	0
2025	8	3350	62	3193	39	A	0
2025	8	3351	66	3254	54	A	0
2025	8	3360	66	3451	63	A	0
2025	8	3362	62	3340	56	H	0
2025	8	3371	67	3200	44	H	0
2025	8	3372	68	3101	65	A	0
2025	8	3374	72	3444	44	H	0
2025	8	3387	78	3229	71	H	0
2025	8	3396	67	3174	56	A	0
2025	8	3397	89	3292	75	H	0
2025	8	3403	75	3307	68	H	0
2025	8	3412	74	3105	67	A	0
2025	8	3417	91	3337	54	H	0
2025	8	3425	124	3169	39	H	0
2025	8	3442	62	3282	43	H	0
2025	8	3443	78	3273	54	A	0
2025	8	3452	82	3338	54	H	0
2025	8	3464	60	3382	52	H	0
2025	8	3470	57	3309	48	H	0
2025	8	3473	64	3133	56	H	0
2025	8	3475	82	3293	75	A	0
2025	9	3104	68	3313	58	H	0
2025	9	3107	58	3171	53	A	0
2025	9	3117	114	3290	54	H	0
2025	9	3123	95	3272	66	H	0
2025	9	3138	56	3271	46	A	0
2025	9	3139	56	3231	46	H	0
2025	9	3140	69	3161	55	H	0
2025	9	3153	68	3172	50	H	0
2025	9	3157	69	3422	62	H	0
2025	9	3158	84	3300	54	H	0
2025	9	3180	73	3247	40	H	0
2025	9	3192	67	3137	56	H	0
2025	9	3194	50	3316	41	H	0
2025	9	3201	67	3381	59	H	0
2025	9	3221	68	3135	53	A	0
2025	9	3224	39	3291	35	A	0
2025	9	3234	94	3405	57	H	0
2025	9	3239	72	3198	54	A	0
2025	9	3255	59	3110	41	A	0
2025	9	3258	71	3377	67	A	1
2025	9	3263	57	3348	53	A	0
2025	9	3265	73	3248	41	H	0
2025	9	3267	65	3189	56	H	0
2025	9	3268	84	3393	73	A	0
2025	9	3280	83	3106	29	H	0
2025	9	3283	82	3455	77	A	0
2025	9	3311	76	3212	61	H	0
2025	9	3312	73	3357	52	H	0
2025	9	3323	92	3241	46	H	0
2025	9	3328	122	3441	56	H	0
2025	9	3335	78	3373	47	H	0
2025	9	3343	70	3437	61	H	0
2025	9	3352	59	3103	53	A	0
2025	9	3355	79	3458	57	H	0
2025	9	3367	60	3354	52	A	0
2025	9	3385	69	3259	61	A	0
2025	9	3390	69	3413	56	H	0
2025	9	3395	90	3402	31	H	0
2025	9	3400	95	3249	58	H	0
2025	9	3419	79	3356	66	A	0
2025	9	3438	83	3347	41	H	0
2025	9	3439	85	3421	62	H	0
2025	9	3453	74	3227	71	A	0
2025	9	3457	69	3474	52	A	0
2025	9	3476	89	3469	86	A	0
2025	10	3104	88	3108	59	H	0
2025	10	3116	93	3426	65	H	0
2025	10	3120	82	3114	48	H	0
2025	10	3124	104	3477	55	H	0
2025	10	3125	75	3244	47	H	0
2025	10	3129	72	3415	57	H	0
2025	10	3142	65	3285	55	A	0
2025	10	3143	86	3211	65	A	0
2025	10	3144	60	3219	47	H	0
2025	10	3165	68	3127	51	H	0
2025	10	3170	67	3168	40	A	0
2025	10	3181	84	3173	49	H	0
2025	10	3187	67	3202	51	H	0
2025	10	3191	70	3369	55	H	0
2025	10	3199	101	3359	68	H	0
2025	10	3209	66	3208	60	A	0
2025	10	3210	88	3480	53	H	0
2025	10	3213	70	3113	59	N	0
2025	10	3217	78	3130	70	H	0
2025	10	3228	84	3183	37	H	0
2025	10	3235	80	3472	47	H	0
2025	10	3242	75	3303	56	H	0
2025	10	3243	86	3166	68	H	0
2025	10	3264	73	3254	50	H	0
2025	10	3276	99	3141	62	H	0
2025	10	3277	96	3184	54	H	0
2025	10	3279	80	3175	42	A	0
2025	10	3288	64	3406	63	H	0
2025	10	3298	79	3447	46	H	0
2025	10	3301	79	3245	51	H	0
2025	10	3305	80	3364	73	A	1
2025	10	3306	58	3318	31	A	0
2025	10	3321	71	3428	69	H	0
2025	10	3336	101	3310	45	H	0
2025	10	3345	83	3237	64	H	0
2025	10	3349	60	3222	48	H	0
2025	10	3376	92	3164	60	H	0
2025	10	3388	74	3471	65	A	2
2025	10	3399	84	3238	56	H	0
2025	10	3407	76	3151	66	A	0
2025	10	3423	78	3342	74	A	1
2025	10	3427	75	3308	61	A	0
2025	10	3429	67	3167	51	H	0
2025	10	3435	62	3378	49	A	0
2025	10	3449	83	3186	59	H	0
2025	10	3454	90	3434	79	H	0
2025	11	3119	57	3102	51	H	1
2025	11	3122	74	3232	56	A	0
2025	11	3136	62	3351	54	A	0
2025	11	3145	48	3384	46	A	0
2025	11	3150	59	3421	47	A	0
2025	11	3159	74	3148	60	H	0
2025	11	3163	69	3314	58	N	0
2025	11	3200	64	3389	56	H	0
2025	11	3240	72	3354	41	A	0
2025	11	3252	62	3190	61	H	0
2025	11	3261	74	3293	60	H	0
2025	11	3269	76	3284	53	H	0
2025	11	3281	75	3442	55	A	0
2025	11	3334	81	3253	65	H	2
2025	11	3350	92	3205	44	H	0
2025	11	3353	81	3233	53	H	0
2025	11	3368	68	3379	61	H	0
2025	11	3386	68	3335	57	A	0
2025	11	3392	62	3463	48	A	0
2025	11	3396	59	3433	55	A	0
2025	11	3424	93	3476	57	H	0
2025	11	3425	81	3365	50	H	0
2025	11	3452	83	3401	62	H	0
2025	11	3460	77	3398	65	H	0
2025	11	3462	68	3479	53	H	0
2025	11	3466	71	3375	62	H	0
2025	12	3103	85	3156	74	H	0
2025	12	3107	61	3357	49	H	0
2025	12	3112	84	3152	48	A	0
2025	12	3113	80	3374	73	H	0
2025	12	3123	76	3320	70	A	0
2025	12	3132	92	3382	41	H	0
2025	12	3140	77	3226	68	A	0
2025	12	3146	87	3404	67	A	0
2025	12	3171	57	3262	41	H	0
2025	12	3172	74	3459	63	H	0
2025	12	3178	73	3468	71	H	0
2025	12	3182	100	3310	65	H	0
2025	12	3189	66	3245	63	H	0
2025	12	3194	78	3126	49	H	0
2025	12	3204	68	3255	64	H	0
2025	12	3225	66	3381	53	A	0
2025	12	3246	71	3257	61	H	1
2025	12	3260	57	3188	52	A	0
2025	12	3274	83	3196	73	A	0
2025	12	3278	73	3333	38	N	0
2025	12	3304	113	3377	70	N	0
2025	12	3306	69	3131	60	H	0
2025	12	3313	62	3214	53	A	0
2025	12	3317	71	3101	60	A	0
2025	12	3325	52	3203	40	H	0
2025	12	3329	64	3193	62	H	0
2025	12	3337	75	3465	64	A	0
2025	12	3340	67	3370	57	A	0
2025	12	3346	74	3343	66	H	0
2025	12	3356	85	3237	80	A	0
2025	12	3361	73	3362	62	H	0
2025	12	3371	55	3136	39	H	0
2025	12	3372	70	3256	56	H	0
2025	12	3397	109	3251	93	H	0
2025	12	3403	56	3450	52	H	0
2025	12	3408	89	3212	65	H	0
2025	12	3412	92	3290	66	H	0
2025	12	3414	64	3388	61	H	0
2025	12	3416	89	3391	58	H	0
2025	12	3422	68	3111	55	H	0
2025	12	3427	78	3431	73	A	0
2025	12	3430	72	3167	48	H	0
2025	12	3436	67	3221	50	H	0
2025	12	3437	68	3162	67	H	0
2025	12	3439	86	3164	51	H	0
2025	12	3441	80	3367	52	A	0
2025	12	3455	69	3472	64	H	0
2025	12	3467	62	3137	59	H	0
2025	12	3469	81	3451	78	H	0
2025	12	3470	73	3322	56	H	0
2025	13	3104	75	3419	52	A	0
2025	13	3113	79	3333	60	H	0
2025	13	3124	65	3394	42	H	0
2025	13	3130	67	3344	60	H	0
2025	13	3133	66	3141	57	A	0
2025	13	3160	65	3380	45	H	0
2025	13	3173	76	3398	58	H	0
2025	13	3181	75	3355	71	A	0
2025	13	3184	89	3369	61	H	0
2025	13	3195	73	3312	53	H	0
2025	13	3201	65	3471	53	A	0
2025	13	3206	69	3267	56	A	0
2025	13	3210	83	3208	67	H	0
2025	13	3211	62	3461	51	H	0
2025	13	3217	83	3263	41	A	0
2025	13	3219	63	3176	55	H	0
2025	13	3222	54	3223	52	H	0
2025	13	3229	71	3478	55	H	0
2025	13	3231	79	3390	66	H	0
2025	13	3234	86	3179	73	A	0
2025	13	3241	102	3205	69	H	0
2025	13	3242	81	3466	64	H	0
2025	13	3250	62	3135	55	A	0
2025	13	3252	71	3287	53	A	0
2025	13	3253	69	3170	68	A	0
2025	13	3259	65	3384	52	A	0
2025	13	3264	62	3220	49	H	0
2025	13	3268	98	3406	63	H	0
2025	13	3273	46	3299	38	H	0
2025	13	3275	59	3122	52	H	0
2025	13	3276	88	3324	42	H	0
2025	13	3277	79	3444	42	A	0
2025	13	3278	65	3374	56	N	0
2025	13	3280	69	3151	44	H	0
2025	13	3285	82	3449	68	H	0
2025	13	3286	77	3413	59	H	0
2025	13	3292	80	3108	48	H	0
2025	13	3294	85	3429	57	H	0
2025	13	3298	78	3347	73	N	1
2025	13	3319	68	3334	63	A	0
2025	13	3323	91	3248	55	A	0
2025	13	3326	67	3125	63	A	0
2025	13	3331	67	3409	56	A	0
2025	13	3336	100	3284	55	H	0
2025	13	3338	61	3127	56	A	0
2025	13	3339	74	3186	62	A	0
2025	13	3349	65	3358	60	H	0
2025	13	3364	86	3363	76	H	0
2025	13	3376	95	3187	44	H	0
2025	13	3378	57	3410	45	H	0
2025	13	3385	60	3348	45	A	0
2025	13	3393	77	3192	58	H	0
2025	13	3395	76	3301	73	H	0
2025	13	3400	91	3177	61	A	0
2025	13	3401	75	3322	54	H	0
2025	13	3405	76	3297	73	H	0
2025	13	3417	101	3116	52	H	0
2025	13	3420	81	3288	72	H	0
2025	13	3435	81	3139	52	H	0
2025	13	3438	76	3247	47	H	0
2025	13	3448	66	3457	50	H	0
2025	13	3453	66	3315	63	A	0
2025	13	3458	82	3454	45	H	0
2025	13	3475	71	3387	59	H	0
2025	14	3149	63	3150	59	A	0
2025	14	3199	119	3300	57	H	0
2025	14	3228	94	3478	25	H	0
2025	14	3230	68	3341	49	H	0
2025	14	3239	58	3197	50	H	0
2025	14	3243	73	3114	43	H	0
2025	14	3246	79	3236	67	H	0
2025	14	3255	80	3474	66	A	0
2025	14	3261	98	3407	59	H	0
2025	14	3279	76	3238	44	H	0
2025	14	3332	70	3213	54	H	0
2025	14	3337	55	3415	52	H	1
2025	14	3345	78	3468	67	H	0
2025	14	3371	69	3153	68	A	0
2025	14	3392	69	3265	49	H	0
2025	14	3426	73	3477	71	A	0
2025	14	3428	118	3270	50	H	0
2025	14	3436	61	3171	37	A	0
2025	14	3442	93	3152	75	A	0
2025	14	3473	71	3191	69	H	1
2025	15	3105	57	3282	52	H	0
2025	15	3136	60	3165	53	A	0
2025	15	3140	85	3270	64	H	0
2025	15	3144	58	3190	51	H	0
2025	15	3160	95	3429	65	H	0
2025	15	3161	78	3380	47	H	0
2025	15	3174	88	3159	82	H	0
2025	15	3202	81	3367	53	H	0
2025	15	3207	65	3396	51	H	0
2025	15	3209	68	3441	64	H	0
2025	15	3217	89	3318	37	H	0
2025	15	3256	66	3290	59	H	0
2025	15	3260	70	3434	62	H	0
2025	15	3274	79	3198	51	H	0
2025	15	3292	69	3399	52	H	0
2025	15	3304	85	3466	48	H	0
2025	15	3311	74	3108	55	H	0
2025	15	3328	79	3455	49	A	0
2025	15	3339	78	3370	55	H	0
2025	15	3368	63	3272	57	A	0
2025	15	3375	67	3309	57	A	0
2025	15	3382	66	3145	63	A	0
2025	15	3391	75	3194	63	H	0
2025	15	3403	66	3101	40	H	0
2025	15	3404	74	3283	66	H	0
2025	15	3416	82	3316	53	H	0
2025	15	3422	59	3421	48	H	0
2025	15	3424	88	3360	54	H	0
2025	15	3439	91	3353	80	H	0
2025	15	3452	78	3132	47	H	0
2025	15	3462	45	3117	41	H	0
2025	15	3464	64	3479	56	H	0
2025	15	3467	50	3463	45	A	0
2025	16	3107	73	3393	70	A	0
2025	16	3119	69	3312	68	A	1
2025	16	3130	80	3306	45	H	0
2025	16	3137	63	3291	47	H	0
2025	16	3139	80	3232	55	H	0
2025	16	3143	86	3212	63	H	0
2025	16	3158	77	3233	41	A	0
2025	16	3162	84	3334	50	H	0
2025	16	3163	85	3192	41	H	0
2025	16	3187	65	3224	44	H	0
2025	16	3193	82	3148	54	H	0
2025	16	3203	69	3406	57	H	0
2025	16	3206	50	3448	41	A	0
2025	16	3221	75	3269	70	A	0
2025	16	3225	56	3415	42	A	0
2025	16	3234	71	3242	58	N	0
2025	16	3240	68	3412	56	H	0
2025	16	3241	73	3389	32	H	0
2025	16	3243	111	3454	46	H	0
2025	16	3245	81	3182	61	H	0
2025	16	3247	55	3351	54	H	0
2025	16	3261	85	3408	74	H	0
2025	16	3264	65	3200	58	H	0
2025	16	3276	96	3254	31	H	0
2025	16	3277	101	3178	44	H	0
2025	16	3278	81	3183	52	H	0
2025	16	3280	81	3273	44	H	0
2025	16	3281	112	3387	59	H	0
2025	16	3296	77	3152	68	A	0
2025	16	3307	80	3354	38	H	0
2025	16	3313	71	3347	65	H	0
2025	16	3317	62	3322	59	H	0
2025	16	3319	92	3112	75	H	0
2025	16	3320	87	3235	75	H	0
2025	16	3326	106	3325	42	A	0
2025	16	3329	89	3146	58	H	0
2025	16	3332	70	3120	68	H	0
2025	16	3338	80	3175	45	H	0
2025	16	3348	81	3262	35	A	0
2025	16	3361	78	3465	66	A	0
2025	16	3376	77	3155	45	A	0
2025	16	3378	75	3239	57	H	0
2025	16	3384	58	3352	55	A	0
2025	16	3386	82	3381	53	A	0
2025	16	3400	83	3470	41	H	0
2025	16	3413	76	3170	45	H	0
2025	16	3414	57	3180	47	A	0
2025	16	3420	50	3110	45	H	0
2025	16	3423	66	3457	48	H	0
2025	16	3427	62	3394	43	H	0
2025	16	3435	94	3214	45	H	0
2025	16	3437	80	3335	64	H	0
2025	16	3438	85	3106	50	H	0
2025	16	3480	65	3197	54	H	0
2025	17	3129	59	3362	57	N	0
2025	17	3131	67	3263	57	H	0
2025	17	3133	72	3237	47	H	0
2025	17	3150	83	3205	67	H	0
2025	17	3173	65	3344	61	H	0
2025	17	3181	79	3125	47	H	0
2025	17	3208	60	3409	44	N	0
2025	17	3211	72	3349	69	H	0
